Brusselsesteenweg   91;house;house;1390000;for sale;5;1;0;0;0;1;760m2;500m2;nu;0;as new;
Rue Marie Collart   86;house;house;289000;for sale;3;1;0;0;0;0;148m2;100m2;2;0;to renovate;
Blandenstraat   44;house;house;395000;for sale;3;0;0;0;0;1;572m2;168m2;3;0;;
1640    —        Rhode-Saint-Genese      |;house;villa;1390000;for sale;3;0;0;0;0;0;1553m2;176m2;4;0;as new;
Rue de la Grotte   2;house;house;239000;for sale;3;1;0;0;1;0;2315m2;182m2;4;0;to be done up;
1070    —        Anderlecht      |;house;house;320000;for sale;2;1;0;0;1;0;112m2;112m2;2;0;good;
Keulestraat   10;house;house;415000;for sale;4;1;0;0;1;1;702m2;168m2;3;0;as new;
1410    —        Waterloo      |;house;house;495000;for sale;4;1;0;1;0;1;280m2;175m2;2;0;good;
Berlarij   29;house;house;675000;for sale;6;1;0;0;1;0;350m2;340m2;1;0;as new;
Sint-Janshof   24;house;house;130000;for sale;2;1;0;0;0;0;50m2;60m2;2;0;to be done up;
1651    —        Lot      |;house;house;250000;for sale;1;1;0;0;0;1;0m2;65m2;nu;0;good;
Egemstraat   112;house;house;299000;for sale;2;1;0;0;1;1;1275m2;190m2;nu;0;good;
Rue de la Cloche   79;house;house;35890;for sale;1;1;0;0;0;1;448m2;110m2;3;0;good;
Rue des Vieux Sarts   9;house;house;89000;for sale;2;1;0;0;0;0;0m2;65m2;2;0;to be done up;
Chaussée des Forges   30;house;house;89500;for sale;2;1;0;0;1;1;206m2;85m2;2;0;to renovate;
Vieille Rue de Geromont   53;house;house;105000;for sale;2;1;0;0;0;1;55m2;65m2;2;0;to be done up;
Rue de Visé   62;house;house;109000;for sale;2;0;0;0;1;1;165m2;76m2;2;0;good;
Grand'Rue   14;house;house;112000;for sale;3;1;0;0;0;0;170m2;nullm2;4;0;to renovate;
Rue Victor Godbille   9;house;house;114000;for sale;3;1;0;0;1;1;3732m2;195m2;3;0;good;
Rue Sur la Statte   115;house;house;115000;for sale;2;1;0;0;0;1;28m2;65m2;4;0;good;
Rue d'Austerlitz   12;house;house;120000;for sale;6;1;0;0;0;0;76m2;180m2;3;0;to renovate;
Rue de Mettet   39;house;house;124900;for sale;3;1;0;0;1;1;230m2;110m2;2;0;to renovate;
Rue les Croupets   23;house;house;129500;for sale;3;1;0;0;0;1;359m2;85m2;3;0;to be done up;
Avenue Nestor Martin   17;house;house;135000;for sale;7;1;0;0;1;1;591m2;507m2;3;0;to renovate;
Rue Achille Jonas   6;house;house;138000;for sale;3;1;0;0;0;1;250m2;165m2;3;0;good;
Chemin Cambry   9;house;house;140000;for sale;2;1;0;0;0;0;1059m2;270m2;4;0;to renovate;
Chemin de la Haute-Sarte   33;house;house;159000;for sale;3;1;0;0;0;1;884m2;153m2;3;0;to renovate;
Rue des Aguesses   12;house;house;159000;for sale;3;1;0;0;1;0;210m2;105m2;3;0;good;
Assenois   14;house;house;165000;for sale;4;1;0;0;1;1;400m2;247m2;4;0;to renovate;
Rue Saint Lambert   75;house;house;169000;for sale;4;1;0;0;0;1;130m2;152m2;3;0;good;
Rue Sur les Thiers   131;house;house;169000;for sale;3;1;0;0;1;1;274m2;125m2;3;0;;
Rue de l'Enseignement   126;house;house;169000;for sale;5;1;0;0;0;1;85m2;128m2;2;0;to be done up;
Rue de Wérihet   30;house;house;169000;for sale;2;1;0;0;1;1;494m2;155m2;4;0;to be done up;
Rue De Volgograd   7;house;house;175000;for sale;2;0;0;0;1;0;65m2;111m2;2;0;to be done up;
Pont de Houlon   46;house;house;175000;for sale;3;1;0;0;1;1;1254m2;172m2;4;0;to renovate;
Rue Paul Janson   211;house;house;179000;for sale;5;1;0;0;1;0;160m2;125m2;2;0;good;
Rue Oscar Lelarge   5;house;house;179000;for sale;4;1;0;0;0;0;50m2;150m2;2;0;good;
Oostrozebekestraat   13;house;house;179000;for sale;3;1;0;0;0;0;80m2;200m2;2;0;good;
Rue de la Catoire   9;house;country cottage;180000;for sale;2;1;0;0;0;0;780m2;131m2;2;0;to renovate;
7700    —        Mouscron      |;house;house;185000;for sale;3;1;0;0;0;1;125m2;130m2;2;0;just renovated;
Rue du Grand Puits   16;house;house;189000;for sale;3;0;0;0;1;1;214m2;140m2;nu;0;good;
7700    —        Mouscron      |;house;house;189000;for sale;3;1;0;0;0;1;540m2;204m2;2;0;to renovate;
Rue Paul Janson   5;house;house;195000;for sale;2;1;0;0;0;1;93m2;142m2;2;0;good;
Route de Lavoir   81;house;house;195000;for sale;3;1;0;0;1;1;163m2;105m2;2;0;just renovated;
Rue des Ganons   30;house;house;195000;for sale;4;1;0;0;1;1;663m2;180m2;4;0;to be done up;
Rue de la Couronne   8;house;house;199000;for sale;3;1;0;0;1;1;220m2;160m2;2;0;to be done up;
Rue du Camp   10;house;house;199000;for sale;3;1;0;0;1;1;1018m2;230m2;3;0;to renovate;
Rue du Maquis   42;house;house;210940;for sale;3;0;0;0;0;1;1824m2;180m2;nu;0;to renovate;
Heuvelstraat   70;house;house;215000;for sale;2;1;0;0;0;0;116m2;162m2;2;0;good;
1400    —        Nivelles      |;house;house;225000;for sale;2;1;0;0;0;1;270m2;170m2;2;0;to be done up;
Michel Willemslaan   108;house;house;225000;for sale;3;1;0;0;0;0;59m2;114m2;2;0;as new;
Rue Chénia   27;house;house;225000;for sale;4;1;0;0;1;1;994m2;210m2;4;0;good;
Albrecht Rodenbachlaan   12;house;house;225000;for sale;4;1;0;0;0;1;180m2;120m2;2;0;;
Leopoldplein   21;house;house;225000;for sale;3;1;0;0;0;0;134m2;360m2;2;0;good;
Rue Petite Foxhalle   49;house;house;229000;for sale;4;0;0;0;1;1;500m2;135m2;2;0;just renovated;
rue du Parc   4;A;house;house;230000;for sale;3;1;0;0;0;1;1000m2;123m2;4;0;
Rue des Meuniers   61;house;house;239000;for sale;4;1;0;0;1;1;472m2;155m2;2;0;good;
1370    —        Jodoigne      |;house;house;240000;for sale;3;1;0;0;0;1;170m2;120m2;2;0;just renovated;
Rue des Carrières   60;house;house;240000;for sale;3;1;0;0;1;1;7260m2;146m2;3;0;good;
Rue de Rodange   81;house;house;240000;for sale;3;1;0;0;0;0;811m2;229m2;2;0;to be done up;
Rue de la Jonction   11;house;house;245000;for sale;3;1;0;0;1;1;329m2;177m2;2;0;good;
Olieslagerstraat   2;house;house;245000;for sale;3;1;0;0;0;0;0m2;143m2;3;0;just renovated;
Les Taillisses   2;house;house;249000;for sale;2;1;0;0;1;1;458m2;129m2;3;0;just renovated;
5020    —        Namur Malonne      |;house;villa;249000;for sale;4;1;0;0;1;1;260m2;125m2;4;0;good;
Rue de Saupont   8;house;house;249000;for sale;3;1;0;0;0;1;799m2;155m2;4;0;to be done up;
Avenue Albert 1er   59;house;house;249500;for sale;5;1;0;0;1;1;249m2;200m2;2;0;good;
Rue Pont des Chaînes   11;house;house;250000;for sale;3;1;0;0;0;1;70m2;210m2;2;0;good;
Rue Commun Pre   23;house;house;259000;for sale;3;1;0;0;1;0;911m2;200m2;4;0;good;
Emiel de Harvenstraat   45;house;house;264000;for sale;2;1;0;0;1;0;165m2;140m2;2;0;good;
Rue aux Communes   19;house;house;265000;for sale;3;1;0;0;1;1;338m2;205m2;3;0;good;
Beerschotstraat   8;house;house;269000;for sale;4;1;0;0;0;0;82m2;157m2;2;0;as new;
7700    —        Mouscron      |;house;house;269000;for sale;4;1;0;0;1;0;410m2;148m2;3;0;just renovated;
Prinses Elisabethlaan   94;house;house;274000;for sale;3;1;0;0;1;0;168m2;197m2;2;0;good;
1300    —        Wavre      |;house;house;275000;for sale;3;1;0;0;1;1;99m2;82m2;3;0;just renovated;
Meesberg   96;house;chalet;275000;for sale;3;1;0;0;1;1;1933m2;130m2;4;0;good;
Hameau de Xhignesse   5A;house;house;275000;for sale;4;1;0;0;0;1;1882m2;150m2;4;0;good;
Rue du Chalet   14;house;house;275000;for sale;2;1;0;0;0;1;1096m2;119m2;4;0;to be done up;
Gistelse Steenweg   594;house;house;275000;for sale;2;1;0;0;0;1;179m2;190m2;2;0;good;
Doornikserijksweg   449;house;house;279000;for sale;3;1;0;0;1;1;496m2;162m2;3;0;good;
Heirbaan   46;house;house;279000;for sale;3;1;0;0;0;1;180m2;142m2;2;0;as new;
4690    —        Bassenge      |;house;bungalow;280000;for sale;5;1;0;0;1;1;1250m2;236m2;4;0;to be done up;
Gaston Devoswijk   36;house;house;289000;for sale;3;1;0;0;0;0;146m2;116m2;2;0;good;
Rue de Warsage   34;house;house;290000;for sale;3;1;0;0;1;0;805m2;165m2;4;0;good;
Rue de Ghislenghien   13;house;other property;290000;for sale;5;1;0;0;0;1;920m2;267m2;2;0;to be done up;
1460    —        Ittre      |;house;house;295000;for sale;4;1;0;0;1;1;530m2;146m2;3;0;as new;
Rue des Promenades   13;house;house;295000;for sale;4;1;0;0;0;1;2501m2;165m2;4;0;good;
Nolet de Brauwerestraat   5;house;house;299000;for sale;3;1;0;0;0;1;51m2;140m2;2;0;good;
Alemstraat   1;house;house;299000;for sale;5;1;0;0;0;0;1062m2;250m2;4;0;to renovate;
Netelaan   2;house;house;299000;for sale;3;1;0;0;1;1;341m2;168m2;3;0;good;
August Van Landeghemstraat   157;house;house;299000;for sale;3;1;0;0;0;1;0m2;222m2;2;0;good;
August Van Landeghemstraat   157;house;mixed use building;299000;for sale;3;1;0;0;0;1;0m2;222m2;2;0;good;
Rue Oscar Beck   5;house;house;299000;for sale;4;1;0;0;1;1;562m2;154m2;2;0;as new;
rue de la gare   1;house;house;299000;for sale;4;1;0;0;0;1;137m2;387m2;2;0;good;
rue de la gare   1;house;mixed use building;299000;for sale;4;1;0;0;0;1;137m2;387m2;2;0;good;
Deurnestraat   170;house;house;299900;for sale;3;1;0;0;0;0;459m2;150m2;3;0;as new;
9406    —        Outer      |;house;house;315000;for sale;4;1;0;0;1;1;875m2;200m2;3;0;good;
1320    —        Beauvechain      |;house;house;330000;for sale;3;1;0;0;0;1;3390m2;114m2;4;1;good;
Avenue de Houffalize   14;house;house;330000;for sale;2;1;0;0;0;0;285m2;103m2;2;0;good;
Monseigneur van Nuffelstraat   16;house;house;339000;for sale;3;1;0;0;0;1;141m2;130m2;3;0;good;
1701    —        Dilbeek      |;house;bungalow;345000;for sale;3;1;0;0;1;1;1669m2;115m2;4;0;good;
Jean-Baptiste Guissetplein   7;house;house;348000;for sale;3;1;0;0;0;1;256m2;470m2;2;0;to be done up;
Jean-Baptiste Guissetplein   7;house;mixed use building;348000;for sale;3;1;0;0;0;1;256m2;470m2;2;0;to be done up;
1410    —        Waterloo      |;house;house;350000;for sale;3;1;0;0;1;1;293m2;100m2;2;0;to renovate;
Monseigneur Kerkhofslaan   4;house;house;350000;for sale;3;1;0;1;1;1;1166m2;223m2;4;0;to be done up;
Rue Emile Vandervelde   541;house;villa;350000;for sale;3;1;0;0;1;1;633m2;167m2;4;0;as new;
Rue du Berger   9;house;house;355000;for sale;5;1;0;1;0;0;1102m2;150m2;4;0;good;
Beemd   5;house;house;359000;for sale;2;1;0;0;0;1;1310m2;130m2;3;0;good;
Beemd   5;house;house;359000;for sale;2;1;0;0;0;1;1310m2;130m2;3;0;good;
1830    —        Machelen      |;house;house;374000;for sale;3;1;0;0;1;1;185m2;165m2;3;0;good;
Rue Joseph Servais   38;house;house;375000;for sale;4;1;0;0;1;0;480m2;290m2;2;0;good;
tier de Rome; Durbuy   12;house;house;375000;for sale;3;1;0;0;0;1;620m2;154m2;4;0;as new
Groenhoef   130;house;villa;380000;for sale;3;1;0;0;0;0;1240m2;204m2;4;0;good;
5100    —        Wépion      |;house;villa;380000;for sale;3;1;0;0;1;1;1695m2;170m2;4;0;to renovate;
Au Thier Detru   26;house;villa;385000;for sale;4;1;0;0;0;1;668m2;260m2;4;0;;
Sur Les Thiers   17;house;house;385000;for sale;5;1;1;1;0;1;4671m2;150m2;4;0;;
Rue de Grimode   7;house;house;385000;for sale;5;1;0;0;0;1;410m2;279m2;3;0;good;
Veeboslaan   13;house;house;390000;for sale;3;0;0;0;1;0;455m2;155m2;nu;0;good;
1730    —        Asse      |;house;house;398000;for sale;3;1;0;1;1;1;223m2;177m2;3;0;good;
Rue du Palais   34;house;villa;405000;for sale;4;1;0;1;1;0;968m2;210m2;4;0;;
Rue du Palais   34;house;villa;405000;for sale;4;1;0;1;1;0;968m2;210m2;4;0;;
Rue d'Aubange   99;house;house;405000;for sale;6;1;0;0;0;1;720m2;209m2;4;0;to renovate;
Rue de Bomal   18;house;house;409000;for sale;3;1;0;0;1;1;4368m2;220m2;3;0;to renovate;
6180    —        Courcelles      |;house;villa;410000;for sale;3;1;0;0;1;1;835m2;163m2;4;0;good;
Oppuursdorp   42;house;house;419000;for sale;4;1;0;0;0;1;760m2;245m2;2;0;good;
1020    —        Brussels City      |;house;house;420000;for sale;5;1;0;0;0;1;89m2;185m2;2;0;to be done up;
Dorpstraat   94A          Box  A;house;house;425000;for sale;3;1;0;0;0;1;1400m2;132m2;4;0;good;
Europalaan   77;house;house;440000;for sale;4;1;0;0;0;0;1315m2;nullm2;4;0;good;
1020    —        LAEKEN (BRU.)      |;house;house;449000;for sale;4;1;0;0;1;1;202m2;230m2;2;0;to be done up;
Chaussee d'Alsemberg   782;house;house;449000;for sale;2;1;0;0;1;1;630m2;156m2;2;0;good;
Rue Vieille-Montagne   4;house;apartment block;449000;for sale;7;1;0;0;0;1;113m2;220m2;2;0;good;
Les Golettes   46;house;house;449000;for sale;5;1;0;1;1;1;2813m2;260m2;4;0;good;
Vellereux   39;house;apartment block;450000;for sale;8;1;0;0;0;0;1139m2;nullm2;4;0;good;
Dendermondsesteenweg   7;house;mixed use building;460000;for sale;3;1;0;0;1;1;243m2;145m2;2;0;;
Dendermondsesteenweg   7;house;mansion;460000;for sale;3;1;0;0;1;1;243m2;145m2;2;0;;
Avenue des Sorbiers   6;house;house;490000;for sale;4;1;0;1;0;1;695m2;150m2;3;0;good;
1030    —        Schaerbeek      |;house;house;495000;for sale;4;1;0;0;0;1;91m2;205m2;2;0;to be done up;
1070    —        Anderlecht      |;house;house;495000;for sale;6;1;0;0;1;1;326m2;262m2;2;0;as new;
Rue des &#201;;;;;;;;;;;;;;;;
Opwijksestraat   304          Box  01 - 02;house;apartment block;495000;for sale;5;1;0;1;0;1;817m2;321m2;2;0;good;
August van Landeghemstraat   69;house;house;499000;for sale;9;1;0;0;0;0;225m2;516m2;3;0;to renovate;
1380    —        Lasne      |;house;house;500000;for sale;6;1;0;0;1;1;1000m2;350m2;2;0;to be done up;
Avenue du Preau   16;house;house;520000;for sale;4;1;0;0;0;1;203m2;203m2;2;0;good;
1410    —        Waterloo      |;house;villa;520000;for sale;3;1;0;0;1;1;876m2;120m2;4;0;to be done up;
Les Golettes   46;house;house;529000;for sale;5;1;0;1;1;1;3961m2;260m2;4;0;good;
1420    —        Braine-l'Alleud      |;house;villa;530000;for sale;3;1;0;0;1;1;680m2;146m2;4;0;to be done up;
1435    —        Mont-Saint-Guibert      |;house;house;535000;for sale;4;1;0;0;1;1;480m2;165m2;3;0;good;
Avenue Henri de Bouckère   99;house;mixed use building;550000;for sale;4;1;0;0;0;0;0m2;177m2;3;0;to be done up;
1170    —        Watermael-Boitsfort      |;house;house;550000;for sale;3;1;0;0;0;1;104m2;180m2;2;0;to be done up;
1170    —        Watermael-Boitsfort      |;house;house;550000;for sale;3;1;0;0;0;1;104m2;180m2;2;0;to be done up;
1473    —        Genappe      |;house;villa;550000;for sale;4;1;0;0;1;1;1475m2;176m2;4;1;as new;
1160    —        Auderghem      |;house;house;575000;for sale;4;1;0;0;1;1;1429m2;210m2;2;0;to renovate;
Rue de Luxembourg   42;house;house;580000;for sale;4;1;0;0;0;1;977m2;196m2;3;0;just renovated;
Rue de Barges   11;house;mansion;590000;for sale;8;1;0;0;0;0;731m2;554m2;2;0;;
Rue de Barges   11;house;mansion;590000;for sale;8;1;0;0;0;0;731m2;554m2;2;0;;
1180    —        Uccle      |;house;house;635000;for sale;4;1;0;0;0;1;227m2;246m2;2;0;just renovated;
1160    —        Auderghem      |;house;mixed use building;645000;for sale;3;1;0;0;0;1;189m2;341m2;2;0;to be done up;
1150    —        Woluwe-Saint-Pierre      |;house;house;650000;for sale;4;1;0;0;1;1;182m2;182m2;2;0;as new;
1160    —        Auderghem      |;house;house;650000;for sale;4;1;0;0;1;1;150m2;194m2;2;0;to be done up;
1780    —        Wemmel      |;house;villa;650000;for sale;5;1;0;1;0;1;1169m2;180m2;4;0;good;
1332    —        Rixensart Genval      |;house;villa;675000;for sale;3;1;0;0;1;1;637m2;160m2;4;0;as new;
1390    —        Grez-Doiceau      |;house;house;675000;for sale;4;1;0;0;1;1;1674m2;252m2;4;0;good;
Brusselsesteenweg   44;house;house;685000;for sale;4;1;0;0;1;1;420m2;215m2;3;0;good;
1150    —        Woluwe-Saint-Pierre      |;house;house;690000;for sale;4;1;0;0;1;1;267m2;236m2;2;0;good;
Rue de la Halète   50;house;house;690000;for sale;8;1;0;1;1;1;7000m2;626m2;2;0;good;
1300    —        Wavre      |;house;house;695000;for sale;4;1;0;0;1;1;731m2;250m2;4;1;as new;
Muizelhof   50;house;house;735000;for sale;4;1;0;0;1;1;5874m2;457m2;4;0;good;
Rue Murillo   7;house;house;800000;for sale;4;0;0;0;1;1;127m2;328m2;2;0;to be done up;
1180    —        Uccle      |;house;house;800000;for sale;4;1;0;0;1;1;322m2;215m2;3;1;to renovate;
1170    —        Watermael-Boitsfort      |;house;house;815000;for sale;4;1;0;0;1;0;231m2;175m2;2;0;to be done up;
Avenue des Bécasses   15;house;house;840000;for sale;3;1;0;1;1;1;1000m2;210m2;4;0;as new;
1200    —        Woluwe-Saint-Lambert      |;house;house;845000;for sale;5;1;0;0;1;1;186m2;190m2;2;0;as new;
1332    —        Rixensart Genval      |;house;villa;845000;for sale;5;1;0;0;1;1;4449m2;315m2;4;0;to be done up;
1210    —        Saint-Josse-ten-Noode      |;house;exceptional property;850000;for sale;5;1;0;0;0;1;76m2;283m2;2;0;as new;
1410    —        Waterloo      |;house;house;850000;for sale;5;1;0;0;1;1;1000m2;330m2;4;0;good;
Sclassin   2;house;farmhouse;875000;for sale;3;1;0;0;1;0;9203m2;250m2;4;0;good;
Rue de la Halète   50;house;house;890000;for sale;8;1;0;1;1;1;11700m2;626m2;2;0;good;
1300    —        Limal      |;house;villa;895000;for sale;4;1;0;0;1;1;2500m2;308m2;4;1;good;
1410    —        Waterloo      |;house;villa;895000;for sale;4;1;0;0;1;1;920m2;243m2;4;0;as new;
1160    —        Auderghem      |;house;house;925000;for sale;5;1;0;0;1;1;597m2;240m2;3;0;good;
1000    —        Bruxelles      |;house;house;945000;for sale;4;1;0;0;1;1;146m2;263m2;2;0;as new;
1030    —        Schaerbeek      |;house;house;945000;for sale;4;1;0;0;0;1;130m2;340m2;1;0;as new;
1030    —        Schaerbeek      |;house;house;945000;for sale;4;1;0;0;1;1;146m2;263m2;2;0;as new;
1410    —        Waterloo      |;house;villa;949000;for sale;6;1;0;0;1;1;718m2;350m2;4;0;as new;
Avenue Jean Sobieski   76;house;mansion;950000;for sale;8;0;0;0;0;1;250m2;630m2;2;0;to renovate;
1020    —        Laeken      |;house;exceptional property;990000;for sale;5;1;0;0;1;1;315m2;494m2;2;0;as new;
1640    —        Rhode-Saint-Genese      |;house;villa;995000;for sale;5;1;0;0;1;1;1750m2;302m2;4;0;good;
1950    —        Kraainem      |;house;house;995000;for sale;4;1;0;0;1;1;410m2;240m2;3;0;as new;
Beekseweg   30;house;villa;995000;for sale;4;1;0;1;0;1;6258m2;645m2;4;0;as new;
Albert Panisstraat   91 - 93;house;mixed use building;995000;for sale;0;1;0;0;0;0;2396m2;1088m2;2;0;good;
1380    —        Lasne      |;house;villa;1195000;for sale;4;1;0;1;0;1;2440m2;420m2;4;0;to be done up;
1000    —        Brussels      |;house;house;1295000;for sale;4;1;0;0;1;1;317m2;430m2;2;0;good;
1040    —        Etterbeek      |;house;house;1295000;for sale;4;1;0;0;1;1;317m2;430m2;2;0;good;
Zwauwenlei   7;house;exceptional property;1295000;for sale;4;1;0;1;0;1;2816m2;510m2;4;1;as new;
1410    —        Waterloo      |;house;villa;1380000;for sale;5;1;0;0;1;1;1900m2;376m2;4;1;good;
1640    —        Rhode-Saint-Genèse      |;house;villa;1380000;for sale;5;1;0;0;1;1;1900m2;376m2;4;1;good;
1050    —        Ixelles      |;house;apartment block;1390000;for sale;5;1;1;0;1;1;150m2;350m2;2;0;as new;
Allée du Bois de Bercuit   121;house;villa;1395000;for sale;5;1;0;1;0;0;5436m2;424m2;4;1;good;
1050    —        Ixelles      |;house;house;1495000;for sale;5;1;0;0;1;1;190m2;400m2;2;0;good;
1200    —        Woluwe-Saint-Lambert      |;house;villa;1645000;for sale;4;1;0;0;1;1;1000m2;400m2;4;0;as new;
Elizabetlaan   309;house;villa;1875000;for sale;8;1;0;0;0;1;270m2;350m2;3;0;as new;
Elizabetlaan   309;house;villa;1875000;for sale;8;1;0;0;0;1;270m2;350m2;3;0;as new;
Gagelbaan   25;house;villa;2195000;for sale;6;1;1;0;0;1;5126m2;670m2;4;1;as new;
Caddiespad   13;house;villa;2200000;for sale;2;1;0;0;0;1;258m2;156m2;3;0;as new;
1180    —        Uccle      |;house;villa;2390000;for sale;5;1;0;0;1;1;1160m2;468m2;4;0;as new;
1410    —        Waterloo      |;house;exceptional property;2395000;for sale;8;1;0;0;1;1;2700m2;950m2;4;1;as new;
1160    —        Auderghem      |;house;exceptional property;2450000;for sale;7;1;0;0;1;1;1632m2;435m2;4;1;as new;
1180    —        Uccle      |;house;villa;2450000;for sale;5;1;0;0;1;1;1960m2;395m2;4;0;good;
1640    —        Rhode-Saint-Genese      |;house;villa;2750000;for sale;5;1;0;1;0;0;6500m2;715m2;4;1;as new;
1180    —        Uccle      |;house;villa;2895000;for sale;6;1;0;0;1;1;1516m2;650m2;4;0;good;
1150    —        WOLUWE-SAINT-PIERRE      |;house;villa;2985000;for sale;5;1;0;0;0;1;1270m2;480m2;4;0;as new;
1000    —        Bruxelles      |;house;mixed use building;3200000;for sale;0;1;0;0;1;1;490m2;1038m2;2;0;good;
Niki de Saint Phallestraat   9;house;villa;3500000;for sale;3;1;0;0;1;1;656m2;346m2;4;0;as new;
1150    —        Woluwe-Saint-Pierre      |;house;house;3800000;for sale;8;1;0;0;1;1;1367m2;600m2;4;1;as new;
1180    —        Uccle      |;house;house;3900000;for sale;6;1;0;0;1;1;3449m2;450m2;4;0;to be done up;
1050    —        Ixelles      |;house;house;4950000;for sale;5;1;0;1;1;1;300m2;570m2;3;1;as new;
1190    —        Forest      |;house;house;4950000;for sale;7;1;0;0;1;1;4895m2;1100m2;4;1;as new;
groot overlaar   111;house;house;255000;for sale;3;0;0;0;0;0;332m2;140m2;3;0;to be done up;
Kastanjelaan   121;house;house;315000;for sale;3;1;0;0;0;1;338m2;120m2;nu;0;good;
Augustijnenstraat   4;house;apartment block;745000;for sale;3;0;0;0;0;1;60m2;120m2;2;0;good;
Augustijnenstraat   4;house;house;745000;for sale;3;0;0;0;0;1;60m2;120m2;2;0;good;
1495    —        MARBAIS      |;house;villa;495000;for sale;5;1;0;1;0;1;4860m2;206m2;4;0;to renovate;
Hazelarenstraat   30;house;house;599000;for sale;4;1;0;0;1;0;0m2;234m2;2;0;just renovated;
1330    —        Rixensart      |;house;villa;650000;for sale;5;1;0;1;1;1;2380m2;280m2;4;0;good;
1040    —        Etterbeek      |;house;house;1175000;for sale;6;1;0;0;1;1;239m2;333m2;2;0;as new;
Rue de la Gaume   44          Box A;house;house;315000;for sale;3;1;0;0;1;1;200m2;120m2;3;0;as new;
Rue de Soignies   101;house;house;320000;for sale;4;1;0;0;0;0;1790m2;300m2;nu;0;good;
Rue des Fusilles   3C;house;house;342500;for sale;3;0;0;0;1;1;398m2;139m2;3;0;as new;
Rue de l'Herboristerie   8;house;mixed use building;60000;for sale;1;1;0;0;0;0;35m2;72m2;2;0;to renovate;
Rue de l'Herboristerie   8;house;house;60000;for sale;1;1;0;0;0;0;35m2;72m2;2;0;to renovate;
Tier dè Rinze; Warre   37          Box  158-159;house;house;99000;for sale;1;1;1;0;0;1;500m2;88m2;4;0;
Bessemstraat   80;house;house;185000;for sale;2;0;0;0;0;0;623m2;110m2;2;0;to be done up;
Rue Rogivaux   68;house;house;239500;for sale;4;1;0;0;1;1;550m2;131m2;2;0;good;
Rue des Gentianes   4;house;house;415000;for sale;4;1;1;1;0;1;1149m2;195m2;4;0;;
Wielewaalstraat   11;house;villa;729000;for sale;3;1;0;0;0;1;3918m2;295m2;4;1;;
Rue du Centre   173;house;house;234000;for sale;3;1;0;0;1;1;445m2;130m2;4;0;good;
Rue des fonds   79;house;house;249000;for sale;4;1;0;0;1;1;2943m2;173m2;4;0;to renovate;
Avenue Emile Vandervelde   49;house;house;265000;for sale;4;1;0;0;1;1;672m2;176m2;2;0;good;
Terbiest   46;house;house;295000;for sale;4;1;0;0;1;0;757m2;229m2;3;0;good;
6211    —        HEPPIGNIES      |;house;house;390000;for sale;5;1;0;1;1;1;1534m2;250m2;4;1;as new;
Stationsstraat   13;house;house;395000;for sale;3;1;0;0;0;1;305m2;170m2;3;0;good;
Tabaksveld   17;house;house;435000;for sale;4;1;0;1;1;1;500m2;198m2;3;0;as new;
Engelsestraat   7;house;house;460000;for sale;4;1;0;0;0;1;58m2;162m2;2;0;good;
Skaldenstraat   9;house;house;495000;for sale;4;1;0;1;1;1;732m2;292m2;3;0;as new;
Rue Egide Van Ophem   178          Box 178;house;house;625000;for sale;5;0;0;0;1;1;250m2;230m2;2;0;to be done up;
Durmenstraat   20B;house;house;750000;for sale;4;1;0;0;1;0;1462m2;399m2;4;0;;
1332    —        Genval      |;house;castle;1500000;for sale;6;1;0;1;0;1;5163m2;540m2;4;0;as new;
Hugo Verriestlaan   25;house;house;195000;for sale;4;1;0;0;0;1;167m2;200m2;nu;0;good;
Avenue Général Eisenhower   177;house;house;895000;for sale;4;1;0;0;1;1;169m2;220m2;nu;0;good;
5640    —        Mettet Saint-Gérard      |;house;chalet;38000;for sale;2;1;0;0;1;1;220m2;79m2;4;0;to renovate;
Rue du Bolland   52;house;house;46000;for sale;5;1;0;0;1;1;1345m2;341m2;4;0;to be done up;
Du Charbonnage   2;A;house;town house;169000;for sale;3;1;0;0;0;1;59m2;148m2;2;0;as new
1160    —        Auderghem      |;house;house;395000;for sale;2;1;0;0;1;0;212m2;100m2;2;0;to be done up;
Rue Prosper Matthys   39-41;house;house;450000;for sale;4;0;0;0;1;0;0m2;250m2;2;0;to renovate;
Zeeltstraat   3;house;house;495000;for sale;4;0;0;0;1;1;197m2;213m2;2;0;as new;
Diksmuidseweg   379;house;mixed use building;699000;for sale;4;1;0;0;0;0;1070m2;448m2;3;0;good;
Korteheerweg   7;house;other property;720000;for sale;3;1;0;0;0;0;9413m2;nullm2;4;0;good;
Rue Jean Paquot   29a;house;mixed use building;856500;for sale;5;1;0;0;0;0;0m2;nullm2;2;0;as new;
Brusselsesteenweg   155;house;villa;889000;for sale;4;1;0;0;0;1;608m2;340m2;4;0;as new;
Vlasstraat   25;house;bungalow;349000;for sale;3;1;0;0;0;0;449m2;130m2;4;0;to be done up;
1780    —        Wemmel      |;house;apartment block;560000;for sale;5;1;0;0;0;1;211m2;260m2;2;0;to be done up;
Clos des Bouleaux   37;house;house;795000;for sale;5;1;0;0;1;0;1665m2;253m2;4;0;good;
Warande   104;house;house;799000;for sale;2;1;0;0;0;0;1513m2;650m2;4;0;to be done up;
Warande   104;house;mixed use building;799000;for sale;2;1;0;0;0;0;1513m2;650m2;4;0;to be done up;
1950    —        Kraainem      |;house;exceptional property;1850000;for sale;6;1;0;0;0;1;2471m2;600m2;4;1;as new;
